nodes,NLD
2025-01-09 07:00:00,0.8261
2025-01-09 08:00:00,0.8051
2025-01-09 09:00:00,0.7793
2025-01-09 10:00:00,0.7489
2025-01-09 11:00:00,0.7129
2025-01-09 12:00:00,0.6886
2025-01-09 13:00:00,0.6862
2025-01-09 14:00:00,0.6973
2025-01-09 15:00:00,0.6905
2025-01-09 16:00:00,0.6658
2025-01-09 17:00:00,0.6432
2025-01-09 18:00:00,0.6266
2025-01-09 19:00:00,0.6037
2025-01-09 20:00:00,0.5685
2025-01-09 21:00:00,0.5367
2025-01-09 22:00:00,0.5096
2025-01-09 23:00:00,0.4805
2025-01-10 00:00:00,0.4503
2025-01-10 01:00:00,0.4287
2025-01-10 02:00:00,0.4234
2025-01-10 03:00:00,0.4435
2025-01-10 04:00:00,0.4811
2025-01-10 05:00:00,0.5273
2025-01-10 06:00:00,0.5687
2025-01-10 07:00:00,0.6016
2025-01-10 08:00:00,0.6243
2025-01-10 09:00:00,0.6311
2025-01-10 10:00:00,0.6342
2025-01-10 11:00:00,0.6411
2025-01-10 12:00:00,0.6514
2025-01-10 13:00:00,0.6662
2025-01-10 14:00:00,0.6822
2025-01-10 15:00:00,0.6984
2025-01-10 16:00:00,0.6953
2025-01-10 17:00:00,0.67
2025-01-10 18:00:00,0.6314
2025-01-10 19:00:00,0.583
2025-01-10 20:00:00,0.5214
2025-01-10 21:00:00,0.4434
2025-01-10 22:00:00,0.368
2025-01-10 23:00:00,0.3284
2025-01-11 00:00:00,0.3452
2025-01-11 01:00:00,0.3684
2025-01-11 02:00:00,0.3675
2025-01-11 03:00:00,0.3983
2025-01-11 04:00:00,0.5018
2025-01-11 05:00:00,0.5882
2025-01-11 06:00:00,0.6177
2025-01-11 07:00:00,0.6375
2025-01-11 08:00:00,0.6654
2025-01-11 09:00:00,0.7005
2025-01-11 10:00:00,0.7338
2025-01-11 11:00:00,0.7664
2025-01-11 12:00:00,0.8031
2025-01-11 13:00:00,0.8408
2025-01-11 14:00:00,0.8665
2025-01-11 15:00:00,0.866
2025-01-11 16:00:00,0.8465
2025-01-11 17:00:00,0.813
2025-01-11 18:00:00,0.7677
2025-01-11 19:00:00,0.7264
2025-01-11 20:00:00,0.6901
2025-01-11 21:00:00,0.6557
2025-01-11 22:00:00,0.6338
2025-01-11 23:00:00,0.6446
2025-01-12 00:00:00,0.6942
2025-01-12 01:00:00,0.7616
2025-01-12 02:00:00,0.8242
2025-01-12 03:00:00,0.8721
2025-01-12 04:00:00,0.9004
2025-01-12 05:00:00,0.9101
2025-01-12 06:00:00,0.9057
2025-01-12 07:00:00,0.9005
2025-01-12 08:00:00,0.8973
2025-01-12 09:00:00,0.8867
2025-01-12 10:00:00,0.8651
2025-01-12 11:00:00,0.8405
2025-01-12 12:00:00,0.8079
2025-01-12 13:00:00,0.7778
2025-01-12 14:00:00,0.7569
2025-01-12 15:00:00,0.7517
2025-01-12 16:00:00,0.7455
2025-01-12 17:00:00,0.7187
2025-01-12 18:00:00,0.6687
2025-01-12 19:00:00,0.6013
2025-01-12 20:00:00,0.5548
2025-01-12 21:00:00,0.5606
2025-01-12 22:00:00,0.5969
2025-01-12 23:00:00,0.6529
2025-01-13 00:00:00,0.7372
2025-01-13 01:00:00,0.8294
2025-01-13 02:00:00,0.8954
2025-01-13 03:00:00,0.9278
2025-01-13 04:00:00,0.9393
2025-01-13 05:00:00,0.9383
2025-01-13 06:00:00,0.9275
2025-01-13 07:00:00,0.9153
2025-01-13 08:00:00,0.9065
2025-01-13 09:00:00,0.9109
2025-01-13 10:00:00,0.9154
2025-01-13 11:00:00,0.914
2025-01-13 12:00:00,0.9131
2025-01-13 13:00:00,0.9185
2025-01-13 14:00:00,0.9258
2025-01-13 15:00:00,0.9314
2025-01-13 16:00:00,0.9357
2025-01-13 17:00:00,0.946
2025-01-13 18:00:00,0.9546
2025-01-13 19:00:00,0.9576
2025-01-13 20:00:00,0.9579
2025-01-13 21:00:00,0.9542
2025-01-13 22:00:00,0.9485
2025-01-13 23:00:00,0.9422
2025-01-14 00:00:00,0.9367
2025-01-14 01:00:00,0.9327
2025-01-14 02:00:00,0.9258
2025-01-14 03:00:00,0.9141
2025-01-14 04:00:00,0.8907
2025-01-14 05:00:00,0.8629
2025-01-14 06:00:00,0.839
2025-01-14 07:00:00,0.8273
2025-01-14 08:00:00,0.8298
2025-01-14 09:00:00,0.8483
2025-01-14 10:00:00,0.8763
2025-01-14 11:00:00,0.9056
2025-01-14 12:00:00,0.9288
2025-01-14 13:00:00,0.9471
2025-01-14 14:00:00,0.9601
2025-01-14 15:00:00,0.9693
2025-01-14 16:00:00,0.9758
2025-01-14 17:00:00,0.9823
2025-01-14 18:00:00,0.9869
2025-01-14 19:00:00,0.9876
2025-01-14 20:00:00,0.9857
2025-01-14 21:00:00,0.9834
2025-01-14 22:00:00,0.9839
2025-01-14 23:00:00,0.9858
2025-01-15 00:00:00,0.9878
2025-01-15 01:00:00,0.989
2025-01-15 02:00:00,0.9891
2025-01-15 03:00:00,0.9891
2025-01-15 04:00:00,0.9897
2025-01-15 05:00:00,0.9906
2025-01-15 06:00:00,0.9908
2025-01-15 07:00:00,0.9899
2025-01-15 08:00:00,0.9885
2025-01-15 09:00:00,0.9866
2025-01-15 10:00:00,0.9873
2025-01-15 11:00:00,0.9894
2025-01-15 12:00:00,0.9907
2025-01-15 13:00:00,0.9912
2025-01-15 14:00:00,0.9912
2025-01-15 15:00:00,0.9905
2025-01-15 16:00:00,0.9906
2025-01-15 17:00:00,0.9907
2025-01-15 18:00:00,0.9893
2025-01-15 19:00:00,0.9856
2025-01-15 20:00:00,0.9795
2025-01-15 21:00:00,0.9698
2025-01-15 22:00:00,0.96
2025-01-15 23:00:00,0.951
2025-01-16 00:00:00,0.9403
2025-01-16 01:00:00,0.9272
2025-01-16 02:00:00,0.9133
2025-01-16 03:00:00,0.895
2025-01-16 04:00:00,0.8759
2025-01-16 05:00:00,0.8625
2025-01-16 06:00:00,0.8519
2025-01-16 07:00:00,0.8382
2025-01-16 08:00:00,0.8247
2025-01-16 09:00:00,0.8242
2025-01-16 10:00:00,0.8294
2025-01-16 11:00:00,0.8345
2025-01-16 12:00:00,0.8405
2025-01-16 13:00:00,0.8355
2025-01-16 14:00:00,0.8109
2025-01-16 15:00:00,0.7954
2025-01-16 16:00:00,0.814
2025-01-16 17:00:00,0.8699
2025-01-16 18:00:00,0.9362
2025-01-16 19:00:00,0.9741
2025-01-16 20:00:00,0.986
2025-01-16 21:00:00,0.9831
2025-01-16 22:00:00,0.9751
2025-01-16 23:00:00,0.9714
2025-01-17 00:00:00,0.9727
2025-01-17 01:00:00,0.9796
2025-01-17 02:00:00,0.9842
2025-01-17 03:00:00,0.9752
2025-01-17 04:00:00,0.9434
2025-01-17 05:00:00,0.8792
2025-01-17 06:00:00,0.7738
2025-01-17 07:00:00,0.6299
2025-01-17 08:00:00,0.4989
2025-01-17 09:00:00,0.422
2025-01-17 10:00:00,0.3956
2025-01-17 11:00:00,0.4098
2025-01-17 12:00:00,0.47
2025-01-17 13:00:00,0.563
2025-01-17 14:00:00,0.6346
2025-01-17 15:00:00,0.6647
2025-01-17 16:00:00,0.6551
2025-01-17 17:00:00,0.6267
2025-01-17 18:00:00,0.5973
2025-01-17 19:00:00,0.5812
2025-01-17 20:00:00,0.5752
2025-01-17 21:00:00,0.5843
2025-01-17 22:00:00,0.6086
2025-01-17 23:00:00,0.6344
2025-01-18 00:00:00,0.6692
2025-01-18 01:00:00,0.7121
2025-01-18 02:00:00,0.7521
2025-01-18 03:00:00,0.7705
2025-01-18 04:00:00,0.7623
2025-01-18 05:00:00,0.7426
2025-01-18 06:00:00,0.7272
2025-01-18 07:00:00,0.7213
2025-01-18 08:00:00,0.7279
2025-01-18 09:00:00,0.7286
2025-01-18 10:00:00,0.7087
2025-01-18 11:00:00,0.678
2025-01-18 12:00:00,0.6675
2025-01-18 13:00:00,0.6798
2025-01-18 14:00:00,0.6981
2025-01-18 15:00:00,0.7202
2025-01-18 16:00:00,0.7682
2025-01-18 17:00:00,0.827
2025-01-18 18:00:00,0.8848
2025-01-18 19:00:00,0.9274
2025-01-18 20:00:00,0.9541
2025-01-18 21:00:00,0.9672
2025-01-18 22:00:00,0.9717
2025-01-18 23:00:00,0.9735
2025-01-19 00:00:00,0.9738
2025-01-19 01:00:00,0.9719
2025-01-19 02:00:00,0.9668
2025-01-19 03:00:00,0.9555
2025-01-19 04:00:00,0.9367
2025-01-19 05:00:00,0.909
2025-01-19 06:00:00,0.886
2025-01-19 07:00:00,0.8838
2025-01-19 08:00:00,0.9045
2025-01-19 09:00:00,0.9368
2025-01-19 10:00:00,0.9603
2025-01-19 11:00:00,0.9704
2025-01-19 12:00:00,0.974
2025-01-19 13:00:00,0.9768
2025-01-19 14:00:00,0.9791
2025-01-19 15:00:00,0.9795
2025-01-19 16:00:00,0.9802
2025-01-19 17:00:00,0.9813
2025-01-19 18:00:00,0.9824
2025-01-19 19:00:00,0.9833
2025-01-19 20:00:00,0.9842
2025-01-19 21:00:00,0.9861
2025-01-19 22:00:00,0.9877
2025-01-19 23:00:00,0.9888
2025-01-20 00:00:00,0.9895
2025-01-20 01:00:00,0.99
2025-01-20 02:00:00,0.9905
2025-01-20 03:00:00,0.9907
2025-01-20 04:00:00,0.991
2025-01-20 05:00:00,0.9913
2025-01-20 06:00:00,0.9915
2025-01-20 07:00:00,0.9911
2025-01-20 08:00:00,0.9905
2025-01-20 09:00:00,0.9904
2025-01-20 10:00:00,0.9902
2025-01-20 11:00:00,0.9899
2025-01-20 12:00:00,0.9901
2025-01-20 13:00:00,0.9905
2025-01-20 14:00:00,0.9904
2025-01-20 15:00:00,0.9902
2025-01-20 16:00:00,0.9903
2025-01-20 17:00:00,0.9903
2025-01-20 18:00:00,0.9904
2025-01-20 19:00:00,0.9907
2025-01-20 20:00:00,0.9909
2025-01-20 21:00:00,0.9906
2025-01-20 22:00:00,0.9895
2025-01-20 23:00:00,0.9873
2025-01-21 00:00:00,0.9831
2025-01-21 01:00:00,0.977
2025-01-21 02:00:00,0.9758
2025-01-21 03:00:00,0.9763
2025-01-21 04:00:00,0.975
2025-01-21 05:00:00,0.9724
2025-01-21 06:00:00,0.9697
2025-01-21 07:00:00,0.9713
2025-01-21 08:00:00,0.9757
2025-01-21 09:00:00,0.9774
2025-01-21 10:00:00,0.9796
2025-01-21 11:00:00,0.9819
2025-01-21 12:00:00,0.9842
2025-01-21 13:00:00,0.9857
2025-01-21 14:00:00,0.9873
2025-01-21 15:00:00,0.9855
2025-01-21 16:00:00,0.9719
2025-01-21 17:00:00,0.9417
2025-01-21 18:00:00,0.8951
2025-01-21 19:00:00,0.8086
2025-01-21 20:00:00,0.6401
2025-01-21 21:00:00,0.4919
2025-01-21 22:00:00,0.3624
2025-01-21 23:00:00,0.2726
2025-01-22 00:00:00,0.2361
2025-01-22 01:00:00,0.322
2025-01-22 02:00:00,0.3672
2025-01-22 03:00:00,0.3939
2025-01-22 04:00:00,0.5786
2025-01-22 05:00:00,0.7925
2025-01-22 06:00:00,0.9136
2025-01-22 07:00:00,0.9518
2025-01-22 08:00:00,0.9699
2025-01-22 09:00:00,0.9771
2025-01-22 10:00:00,0.98
2025-01-22 11:00:00,0.9825
2025-01-22 12:00:00,0.9845
2025-01-22 13:00:00,0.9859
2025-01-22 14:00:00,0.9861
2025-01-22 15:00:00,0.9861
2025-01-22 16:00:00,0.9885
2025-01-22 17:00:00,0.9889
2025-01-22 18:00:00,0.9865
2025-01-22 19:00:00,0.9824
2025-01-22 20:00:00,0.9792
2025-01-22 21:00:00,0.9761
2025-01-22 22:00:00,0.9724
2025-01-22 23:00:00,0.9742
2025-01-23 00:00:00,0.975
2025-01-23 01:00:00,0.9746
2025-01-23 02:00:00,0.9752
2025-01-23 03:00:00,0.9837
2025-01-23 04:00:00,0.9895
2025-01-23 05:00:00,0.9906
2025-01-23 06:00:00,0.9885
2025-01-23 07:00:00,0.9785
2025-01-23 08:00:00,0.9495
2025-01-23 09:00:00,0.9075
2025-01-23 10:00:00,0.9013
2025-01-23 11:00:00,0.9047
2025-01-23 12:00:00,0.9297
2025-01-23 13:00:00,0.9616
2025-01-23 14:00:00,0.9769
2025-01-23 15:00:00,0.9779
2025-01-23 16:00:00,0.9587
2025-01-23 17:00:00,0.9554
2025-01-23 18:00:00,0.958
2025-01-23 19:00:00,0.9614
2025-01-23 20:00:00,0.9591
2025-01-23 21:00:00,0.9312
2025-01-23 22:00:00,0.9033
2025-01-23 23:00:00,0.874
2025-01-24 00:00:00,0.8517
2025-01-24 01:00:00,0.8348
2025-01-24 02:00:00,0.8166
2025-01-24 03:00:00,0.777
2025-01-24 04:00:00,0.7144
2025-01-24 05:00:00,0.6947
2025-01-24 06:00:00,0.6911
2025-01-24 07:00:00,0.6885
2025-01-24 08:00:00,0.7109
2025-01-24 09:00:00,0.7054
2025-01-24 10:00:00,0.7424
2025-01-24 11:00:00,0.7953
2025-01-24 12:00:00,0.8653
2025-01-24 13:00:00,0.9147
2025-01-24 14:00:00,0.9479
2025-01-24 15:00:00,0.967
2025-01-24 16:00:00,0.9786
2025-01-24 17:00:00,0.9825
2025-01-24 18:00:00,0.9862
2025-01-24 19:00:00,0.9865
2025-01-24 20:00:00,0.9819
2025-01-24 21:00:00,0.9781
2025-01-24 22:00:00,0.9736
2025-01-24 23:00:00,0.9689
2025-01-25 00:00:00,0.9604
2025-01-25 01:00:00,0.9448
2025-01-25 02:00:00,0.9281
2025-01-25 03:00:00,0.8795
2025-01-25 04:00:00,0.7993
2025-01-25 05:00:00,0.6973
2025-01-25 06:00:00,0.5952
2025-01-25 07:00:00,0.5185
2025-01-25 08:00:00,0.4678
2025-01-25 09:00:00,0.4731
2025-01-25 10:00:00,0.5355
2025-01-25 11:00:00,0.6085
2025-01-25 12:00:00,0.6767
2025-01-25 13:00:00,0.7342
2025-01-25 14:00:00,0.7867
2025-01-25 15:00:00,0.8416
2025-01-25 16:00:00,0.8773
2025-01-25 17:00:00,0.9013
2025-01-25 18:00:00,0.9161
2025-01-25 19:00:00,0.9279
2025-01-25 20:00:00,0.9303
2025-01-25 21:00:00,0.9324
2025-01-25 22:00:00,0.941
2025-01-25 23:00:00,0.9526
2025-01-26 00:00:00,0.967
2025-01-26 01:00:00,0.9794
2025-01-26 02:00:00,0.9879
2025-01-26 03:00:00,0.9889
2025-01-26 04:00:00,0.9773
2025-01-26 05:00:00,0.9624
2025-01-26 06:00:00,0.9585
2025-01-26 07:00:00,0.961
2025-01-26 08:00:00,0.9695
2025-01-26 09:00:00,0.9668
2025-01-26 10:00:00,0.973
2025-01-26 11:00:00,0.9799
2025-01-26 12:00:00,0.9814
2025-01-26 13:00:00,0.9859
2025-01-26 14:00:00,0.9887
2025-01-26 15:00:00,0.9868
2025-01-26 16:00:00,0.9808
2025-01-26 17:00:00,0.9714
2025-01-26 18:00:00,0.9608
2025-01-26 19:00:00,0.9502
2025-01-26 20:00:00,0.9413
2025-01-26 21:00:00,0.932
2025-01-26 22:00:00,0.9169
2025-01-26 23:00:00,0.9103
2025-01-27 00:00:00,0.9001
2025-01-27 01:00:00,0.8799
2025-01-27 02:00:00,0.8479
2025-01-27 03:00:00,0.8381
2025-01-27 04:00:00,0.8339
2025-01-27 05:00:00,0.8556
2025-01-27 06:00:00,0.8811
2025-01-27 07:00:00,0.8969
2025-01-27 08:00:00,0.9158
2025-01-27 09:00:00,0.9235
2025-01-27 10:00:00,0.9145
2025-01-27 11:00:00,0.9032
2025-01-27 12:00:00,0.8856
2025-01-27 13:00:00,0.8642
2025-01-27 14:00:00,0.8569
2025-01-27 15:00:00,0.84
2025-01-27 16:00:00,0.8155
2025-01-27 17:00:00,0.809
2025-01-27 18:00:00,0.8179
2025-01-27 19:00:00,0.8328
2025-01-27 20:00:00,0.8526
2025-01-27 21:00:00,0.8665
2025-01-27 22:00:00,0.8715
2025-01-27 23:00:00,0.8715
2025-01-28 00:00:00,0.8668
2025-01-28 01:00:00,0.8533
2025-01-28 02:00:00,0.848
2025-01-28 03:00:00,0.8658
2025-01-28 04:00:00,0.8852
2025-01-28 05:00:00,0.8982
2025-01-28 06:00:00,0.904
2025-01-28 07:00:00,0.904
2025-01-28 08:00:00,0.9039
2025-01-28 09:00:00,0.9009
2025-01-28 10:00:00,0.9018
2025-01-28 11:00:00,0.9094
2025-01-28 12:00:00,0.918
2025-01-28 13:00:00,0.9292
2025-01-28 14:00:00,0.9413
2025-01-28 15:00:00,0.9521
2025-01-28 16:00:00,0.9612
2025-01-28 17:00:00,0.9666
2025-01-28 18:00:00,0.968
2025-01-28 19:00:00,0.9664
2025-01-28 20:00:00,0.9621
2025-01-28 21:00:00,0.9548
2025-01-28 22:00:00,0.9432
2025-01-28 23:00:00,0.9262
2025-01-29 00:00:00,0.9027
2025-01-29 01:00:00,0.8758
2025-01-29 02:00:00,0.8504
2025-01-29 03:00:00,0.8323
2025-01-29 04:00:00,0.8088
2025-01-29 05:00:00,0.7783
2025-01-29 06:00:00,0.7539
2025-01-29 07:00:00,0.734
2025-01-29 08:00:00,0.6953
2025-01-29 09:00:00,0.6208
2025-01-29 10:00:00,0.5593
2025-01-29 11:00:00,0.5096
2025-01-29 12:00:00,0.4603
2025-01-29 13:00:00,0.4259
2025-01-29 14:00:00,0.4551
2025-01-29 15:00:00,0.5253
2025-01-29 16:00:00,0.61
2025-01-29 17:00:00,0.6917
2025-01-29 18:00:00,0.7545
2025-01-29 19:00:00,0.7919
2025-01-29 20:00:00,0.8132
2025-01-29 21:00:00,0.8121
2025-01-29 22:00:00,0.8102
2025-01-29 23:00:00,0.8157
2025-01-30 00:00:00,0.8335
2025-01-30 01:00:00,0.8575
2025-01-30 02:00:00,0.8851
2025-01-30 03:00:00,0.911
2025-01-30 04:00:00,0.9312
2025-01-30 05:00:00,0.9495
2025-01-30 06:00:00,0.9576
2025-01-30 07:00:00,0.9651
2025-01-30 08:00:00,0.9745
2025-01-30 09:00:00,0.9799
2025-01-30 10:00:00,0.9807
2025-01-30 11:00:00,0.9711
2025-01-30 12:00:00,0.9628
2025-01-30 13:00:00,0.9572
2025-01-30 14:00:00,0.96
2025-01-30 15:00:00,0.9677
2025-01-30 16:00:00,0.9759
2025-01-30 17:00:00,0.9683
2025-01-30 18:00:00,0.9393
2025-01-30 19:00:00,0.8868
2025-01-30 20:00:00,0.8431
2025-01-30 21:00:00,0.8022
2025-01-30 22:00:00,0.7207
2025-01-30 23:00:00,0.6993
2025-01-31 00:00:00,0.7015
2025-01-31 01:00:00,0.6814
2025-01-31 02:00:00,0.684
2025-01-31 03:00:00,0.7063
2025-01-31 04:00:00,0.7338
2025-01-31 05:00:00,0.7874
2025-01-31 06:00:00,0.8384
2025-01-31 07:00:00,0.8735
2025-01-31 08:00:00,0.9173
2025-01-31 09:00:00,0.9517
2025-01-31 10:00:00,0.9719
2025-01-31 11:00:00,0.9844
2025-01-31 12:00:00,0.9891
2025-01-31 13:00:00,0.9881
2025-01-31 14:00:00,0.983
2025-01-31 15:00:00,0.9801
2025-01-31 16:00:00,0.9797
2025-01-31 17:00:00,0.9788
2025-01-31 18:00:00,0.9771
2025-01-31 19:00:00,0.9784
2025-01-31 20:00:00,0.9829
2025-01-31 21:00:00,0.9879
2025-01-31 22:00:00,0.9906
2025-01-31 23:00:00,0.9861
