nodes,NLD
2025-01-03 18:00:00,0.481
2025-01-03 19:00:00,0.5048
2025-01-03 20:00:00,0.5348
2025-01-03 21:00:00,0.5683
2025-01-03 22:00:00,0.5895
2025-01-03 23:00:00,0.6063
2025-01-04 00:00:00,0.6157
2025-01-04 01:00:00,0.6036
2025-01-04 02:00:00,0.5617
2025-01-04 03:00:00,0.4982
2025-01-04 04:00:00,0.4357
2025-01-04 05:00:00,0.3846
2025-01-04 06:00:00,0.3418
2025-01-04 07:00:00,0.2955
2025-01-04 08:00:00,0.2599
2025-01-04 09:00:00,0.2161
2025-01-04 10:00:00,0.1605
2025-01-04 11:00:00,0.1019
2025-01-04 12:00:00,0.0888
2025-01-04 13:00:00,0.1103
2025-01-04 14:00:00,0.1432
2025-01-04 15:00:00,0.2033
2025-01-04 16:00:00,0.2646
2025-01-04 17:00:00,0.3517
2025-01-04 18:00:00,0.4427
2025-01-04 19:00:00,0.5578
2025-01-04 20:00:00,0.668
2025-01-04 21:00:00,0.7724
2025-01-04 22:00:00,0.8552
2025-01-04 23:00:00,0.9018
2025-01-05 00:00:00,0.9271
2025-01-05 01:00:00,0.9375
2025-01-05 02:00:00,0.9354
2025-01-05 03:00:00,0.9281
2025-01-05 04:00:00,0.904
2025-01-05 05:00:00,0.8831
2025-01-05 06:00:00,0.8585
2025-01-05 07:00:00,0.8094
2025-01-05 08:00:00,0.7571
2025-01-05 09:00:00,0.7116
2025-01-05 10:00:00,0.6843
2025-01-05 11:00:00,0.6897
2025-01-05 12:00:00,0.7115
2025-01-05 13:00:00,0.7441
2025-01-05 14:00:00,0.7753
2025-01-05 15:00:00,0.7894
2025-01-05 16:00:00,0.7968
2025-01-05 17:00:00,0.811
2025-01-05 18:00:00,0.8305
2025-01-05 19:00:00,0.8465
2025-01-05 20:00:00,0.8521
2025-01-05 21:00:00,0.8531
2025-01-05 22:00:00,0.8465
2025-01-05 23:00:00,0.8342
2025-01-06 00:00:00,0.8243
2025-01-06 01:00:00,0.8246
2025-01-06 02:00:00,0.8361
2025-01-06 03:00:00,0.8525
2025-01-06 04:00:00,0.8685
2025-01-06 05:00:00,0.8793
2025-01-06 06:00:00,0.8823
2025-01-06 07:00:00,0.8797
2025-01-06 08:00:00,0.8718
2025-01-06 09:00:00,0.8626
2025-01-06 10:00:00,0.8591
2025-01-06 11:00:00,0.8598
2025-01-06 12:00:00,0.8633
2025-01-06 13:00:00,0.8674
2025-01-06 14:00:00,0.871
2025-01-06 15:00:00,0.8772
2025-01-06 16:00:00,0.8838
2025-01-06 17:00:00,0.8886
2025-01-06 18:00:00,0.8885
2025-01-06 19:00:00,0.8856
2025-01-06 20:00:00,0.8801
2025-01-06 21:00:00,0.8757
2025-01-06 22:00:00,0.8712
2025-01-06 23:00:00,0.8689
2025-01-07 00:00:00,0.8704
2025-01-07 01:00:00,0.8746
2025-01-07 02:00:00,0.8791
2025-01-07 03:00:00,0.8778
2025-01-07 04:00:00,0.8712
2025-01-07 05:00:00,0.8597
2025-01-07 06:00:00,0.847
2025-01-07 07:00:00,0.8332
2025-01-07 08:00:00,0.8105
2025-01-07 09:00:00,0.7754
2025-01-07 10:00:00,0.7336
2025-01-07 11:00:00,0.6942
2025-01-07 12:00:00,0.6713
2025-01-07 13:00:00,0.6672
2025-01-07 14:00:00,0.673
2025-01-07 15:00:00,0.6772
2025-01-07 16:00:00,0.6769
2025-01-07 17:00:00,0.6787
2025-01-07 18:00:00,0.689
2025-01-07 19:00:00,0.7085
2025-01-07 20:00:00,0.7327
2025-01-07 21:00:00,0.7688
2025-01-07 22:00:00,0.8111
2025-01-07 23:00:00,0.8455
2025-01-08 00:00:00,0.8709
2025-01-08 01:00:00,0.8834
2025-01-08 02:00:00,0.8852
2025-01-08 03:00:00,0.8851
2025-01-08 04:00:00,0.8867
2025-01-08 05:00:00,0.8913
2025-01-08 06:00:00,0.9002
2025-01-08 07:00:00,0.9126
2025-01-08 08:00:00,0.923
2025-01-08 09:00:00,0.9321
2025-01-08 10:00:00,0.9378
2025-01-08 11:00:00,0.9387
2025-01-08 12:00:00,0.9373
2025-01-08 13:00:00,0.9358
2025-01-08 14:00:00,0.9379
2025-01-08 15:00:00,0.9435
2025-01-08 16:00:00,0.9499
2025-01-08 17:00:00,0.9528
2025-01-08 18:00:00,0.9523
2025-01-08 19:00:00,0.9497
2025-01-08 20:00:00,0.9456
2025-01-08 21:00:00,0.937
2025-01-08 22:00:00,0.9232
2025-01-08 23:00:00,0.9069
2025-01-09 00:00:00,0.8888
2025-01-09 01:00:00,0.871
2025-01-09 02:00:00,0.8514
2025-01-09 03:00:00,0.8317
2025-01-09 04:00:00,0.8148
2025-01-09 05:00:00,0.7995
2025-01-09 06:00:00,0.7845
2025-01-09 07:00:00,0.7661
2025-01-09 08:00:00,0.7428
2025-01-09 09:00:00,0.7147
2025-01-09 10:00:00,0.6821
2025-01-09 11:00:00,0.6447
2025-01-09 12:00:00,0.6203
2025-01-09 13:00:00,0.6188
2025-01-09 14:00:00,0.6313
2025-01-09 15:00:00,0.6255
2025-01-09 16:00:00,0.6013
2025-01-09 17:00:00,0.5785
2025-01-09 18:00:00,0.5612
2025-01-09 19:00:00,0.5379
2025-01-09 20:00:00,0.5029
2025-01-09 21:00:00,0.4716
2025-01-09 22:00:00,0.4453
2025-01-09 23:00:00,0.4178
2025-01-10 00:00:00,0.39
2025-01-10 01:00:00,0.3709
2025-01-10 02:00:00,0.3667
2025-01-10 03:00:00,0.385
2025-01-10 04:00:00,0.4194
2025-01-10 05:00:00,0.4621
2025-01-10 06:00:00,0.5008
2025-01-10 07:00:00,0.5319
2025-01-10 08:00:00,0.5531
2025-01-10 09:00:00,0.5587
2025-01-10 10:00:00,0.5606
2025-01-10 11:00:00,0.5665
2025-01-10 12:00:00,0.5764
2025-01-10 13:00:00,0.5912
2025-01-10 14:00:00,0.6077
2025-01-10 15:00:00,0.6248
2025-01-10 16:00:00,0.6218
2025-01-10 17:00:00,0.5958
2025-01-10 18:00:00,0.5561
2025-01-10 19:00:00,0.5071
2025-01-10 20:00:00,0.4459
2025-01-10 21:00:00,0.3717
2025-01-10 22:00:00,0.3034
2025-01-10 23:00:00,0.268
2025-01-11 00:00:00,0.2814
2025-01-11 01:00:00,0.3015
2025-01-11 02:00:00,0.3003
2025-01-11 03:00:00,0.3247
2025-01-11 04:00:00,0.4162
2025-01-11 05:00:00,0.4991
2025-01-11 06:00:00,0.5286
2025-01-11 07:00:00,0.5494
2025-01-11 08:00:00,0.5833
2025-01-11 09:00:00,0.6259
2025-01-11 10:00:00,0.661
2025-01-11 11:00:00,0.6952
2025-01-11 12:00:00,0.7366
2025-01-11 13:00:00,0.7816
2025-01-11 14:00:00,0.8139
2025-01-11 15:00:00,0.8146
2025-01-11 16:00:00,0.7933
2025-01-11 17:00:00,0.7571
2025-01-11 18:00:00,0.7102
2025-01-11 19:00:00,0.6681
2025-01-11 20:00:00,0.631
2025-01-11 21:00:00,0.5947
2025-01-11 22:00:00,0.569
2025-01-11 23:00:00,0.5749
2025-01-12 00:00:00,0.6205
2025-01-12 01:00:00,0.689
2025-01-12 02:00:00,0.7586
2025-01-12 03:00:00,0.8157
2025-01-12 04:00:00,0.8515
2025-01-12 05:00:00,0.8643
2025-01-12 06:00:00,0.859
2025-01-12 07:00:00,0.8538
2025-01-12 08:00:00,0.8505
2025-01-12 09:00:00,0.837
2025-01-12 10:00:00,0.8099
2025-01-12 11:00:00,0.7794
2025-01-12 12:00:00,0.7401
2025-01-12 13:00:00,0.7055
2025-01-12 14:00:00,0.6829
2025-01-12 15:00:00,0.6782
2025-01-12 16:00:00,0.6723
2025-01-12 17:00:00,0.6434
2025-01-12 18:00:00,0.5911
2025-01-12 19:00:00,0.5226
2025-01-12 20:00:00,0.4768
2025-01-12 21:00:00,0.484
2025-01-12 22:00:00,0.5202
2025-01-12 23:00:00,0.5763
2025-01-13 00:00:00,0.6646
2025-01-13 01:00:00,0.7671
2025-01-13 02:00:00,0.8466
2025-01-13 03:00:00,0.8887
2025-01-13 04:00:00,0.9048
2025-01-13 05:00:00,0.9036
2025-01-13 06:00:00,0.8888
2025-01-13 07:00:00,0.8733
2025-01-13 08:00:00,0.8636
2025-01-13 09:00:00,0.8701
2025-01-13 10:00:00,0.8762
2025-01-13 11:00:00,0.8743
2025-01-13 12:00:00,0.8727
2025-01-13 13:00:00,0.8799
2025-01-13 14:00:00,0.8896
2025-01-13 15:00:00,0.8972
2025-01-13 16:00:00,0.9031
2025-01-13 17:00:00,0.918
2025-01-13 18:00:00,0.9303
2025-01-13 19:00:00,0.9343
2025-01-13 20:00:00,0.9342
2025-01-13 21:00:00,0.9282
2025-01-13 22:00:00,0.9192
2025-01-13 23:00:00,0.9094
2025-01-14 00:00:00,0.9013
2025-01-14 01:00:00,0.8956
2025-01-14 02:00:00,0.886
2025-01-14 03:00:00,0.8703
2025-01-14 04:00:00,0.8398
2025-01-14 05:00:00,0.8054
2025-01-14 06:00:00,0.7775
2025-01-14 07:00:00,0.7649
2025-01-14 08:00:00,0.7689
2025-01-14 09:00:00,0.7906
2025-01-14 10:00:00,0.8244
2025-01-14 11:00:00,0.8611
2025-01-14 12:00:00,0.8914
2025-01-14 13:00:00,0.9167
2025-01-14 14:00:00,0.9355
2025-01-14 15:00:00,0.9493
2025-01-14 16:00:00,0.9596
2025-01-14 17:00:00,0.971
2025-01-14 18:00:00,0.9804
2025-01-14 19:00:00,0.9836
2025-01-14 20:00:00,0.9827
2025-01-14 21:00:00,0.9801
2025-01-14 22:00:00,0.9811
2025-01-14 23:00:00,0.9838
2025-01-15 00:00:00,0.9862
2025-01-15 01:00:00,0.9869
2025-01-15 02:00:00,0.9868
2025-01-15 03:00:00,0.987
2025-01-15 04:00:00,0.988
2025-01-15 05:00:00,0.9893
2025-01-15 06:00:00,0.9894
2025-01-15 07:00:00,0.9878
2025-01-15 08:00:00,0.9857
2025-01-15 09:00:00,0.9834
2025-01-15 10:00:00,0.9846
2025-01-15 11:00:00,0.9873
2025-01-15 12:00:00,0.9885
2025-01-15 13:00:00,0.9896
2025-01-15 14:00:00,0.9905
2025-01-15 15:00:00,0.9895
2025-01-15 16:00:00,0.9886
2025-01-15 17:00:00,0.987
2025-01-15 18:00:00,0.9828
2025-01-15 19:00:00,0.9755
2025-01-15 20:00:00,0.9649
2025-01-15 21:00:00,0.9497
2025-01-15 22:00:00,0.9349
2025-01-15 23:00:00,0.9218
2025-01-16 00:00:00,0.9066
2025-01-16 01:00:00,0.8886
2025-01-16 02:00:00,0.8696
2025-01-16 03:00:00,0.8454
2025-01-16 04:00:00,0.8202
2025-01-16 05:00:00,0.8025
2025-01-16 06:00:00,0.789
2025-01-16 07:00:00,0.7721
2025-01-16 08:00:00,0.7556
2025-01-16 09:00:00,0.7551
2025-01-16 10:00:00,0.7613
2025-01-16 11:00:00,0.7674
2025-01-16 12:00:00,0.7747
2025-01-16 13:00:00,0.7689
2025-01-16 14:00:00,0.74
2025-01-16 15:00:00,0.722
2025-01-16 16:00:00,0.7431
2025-01-16 17:00:00,0.8117
2025-01-16 18:00:00,0.9005
2025-01-16 19:00:00,0.9573
2025-01-16 20:00:00,0.9795
2025-01-16 21:00:00,0.9786
2025-01-16 22:00:00,0.9678
2025-01-16 23:00:00,0.9626
2025-01-17 00:00:00,0.9648
2025-01-17 01:00:00,0.9746
2025-01-17 02:00:00,0.9781
2025-01-17 03:00:00,0.9603
2025-01-17 04:00:00,0.912
2025-01-17 05:00:00,0.8261
2025-01-17 06:00:00,0.6995
2025-01-17 07:00:00,0.5455
2025-01-17 08:00:00,0.4186
2025-01-17 09:00:00,0.347
2025-01-17 10:00:00,0.3215
2025-01-17 11:00:00,0.3327
2025-01-17 12:00:00,0.386
2025-01-17 13:00:00,0.4751
2025-01-17 14:00:00,0.5486
2025-01-17 15:00:00,0.5801
2025-01-17 16:00:00,0.57
2025-01-17 17:00:00,0.5403
2025-01-17 18:00:00,0.5101
2025-01-17 19:00:00,0.4932
2025-01-17 20:00:00,0.4865
2025-01-17 21:00:00,0.4952
2025-01-17 22:00:00,0.5198
2025-01-17 23:00:00,0.5468
2025-01-18 00:00:00,0.5833
2025-01-18 01:00:00,0.6288
2025-01-18 02:00:00,0.6724
2025-01-18 03:00:00,0.6925
2025-01-18 04:00:00,0.6829
2025-01-18 05:00:00,0.6611
2025-01-18 06:00:00,0.6439
2025-01-18 07:00:00,0.6376
2025-01-18 08:00:00,0.6459
2025-01-18 09:00:00,0.6474
2025-01-18 10:00:00,0.6252
2025-01-18 11:00:00,0.5915
2025-01-18 12:00:00,0.58
2025-01-18 13:00:00,0.5929
2025-01-18 14:00:00,0.6125
2025-01-18 15:00:00,0.6375
2025-01-18 16:00:00,0.6941
2025-01-18 17:00:00,0.7652
2025-01-18 18:00:00,0.8361
2025-01-18 19:00:00,0.8912
2025-01-18 20:00:00,0.9279
2025-01-18 21:00:00,0.9469
2025-01-18 22:00:00,0.9538
2025-01-18 23:00:00,0.9564
2025-01-19 00:00:00,0.9567
2025-01-19 01:00:00,0.9537
2025-01-19 02:00:00,0.9459
2025-01-19 03:00:00,0.9292
2025-01-19 04:00:00,0.9024
2025-01-19 05:00:00,0.8648
2025-01-19 06:00:00,0.8359
2025-01-19 07:00:00,0.8351
2025-01-19 08:00:00,0.863
2025-01-19 09:00:00,0.906
2025-01-19 10:00:00,0.9394
2025-01-19 11:00:00,0.9552
2025-01-19 12:00:00,0.9608
2025-01-19 13:00:00,0.9648
2025-01-19 14:00:00,0.968
2025-01-19 15:00:00,0.9687
2025-01-19 16:00:00,0.9701
2025-01-19 17:00:00,0.9721
2025-01-19 18:00:00,0.9741
2025-01-19 19:00:00,0.9755
2025-01-19 20:00:00,0.9772
2025-01-19 21:00:00,0.9806
2025-01-19 22:00:00,0.9835
2025-01-19 23:00:00,0.9855
2025-01-20 00:00:00,0.9869
2025-01-20 01:00:00,0.9878
2025-01-20 02:00:00,0.9887
2025-01-20 03:00:00,0.9894
2025-01-20 04:00:00,0.9896
2025-01-20 05:00:00,0.9896
2025-01-20 06:00:00,0.9899
2025-01-20 07:00:00,0.9901
2025-01-20 08:00:00,0.9902
2025-01-20 09:00:00,0.99
2025-01-20 10:00:00,0.9897
2025-01-20 11:00:00,0.9894
2025-01-20 12:00:00,0.9893
2025-01-20 13:00:00,0.9888
2025-01-20 14:00:00,0.9874
2025-01-20 15:00:00,0.9866
2025-01-20 16:00:00,0.9864
2025-01-20 17:00:00,0.9864
2025-01-20 18:00:00,0.9865
2025-01-20 19:00:00,0.9872
2025-01-20 20:00:00,0.9884
2025-01-20 21:00:00,0.9891
2025-01-20 22:00:00,0.9889
2025-01-20 23:00:00,0.9873
2025-01-21 00:00:00,0.9824
2025-01-21 01:00:00,0.9738
2025-01-21 02:00:00,0.9724
2025-01-21 03:00:00,0.9736
2025-01-21 04:00:00,0.971
2025-01-21 05:00:00,0.9671
2025-01-21 06:00:00,0.9632
2025-01-21 07:00:00,0.9659
2025-01-21 08:00:00,0.9729
2025-01-21 09:00:00,0.9754
2025-01-21 10:00:00,0.9785
2025-01-21 11:00:00,0.9816
2025-01-21 12:00:00,0.9844
2025-01-21 13:00:00,0.9862
2025-01-21 14:00:00,0.9879
2025-01-21 15:00:00,0.9851
2025-01-21 16:00:00,0.9656
2025-01-21 17:00:00,0.9148
2025-01-21 18:00:00,0.8364
2025-01-21 19:00:00,0.7011
2025-01-21 20:00:00,0.4853
2025-01-21 21:00:00,0.3219
2025-01-21 22:00:00,0.2005
2025-01-21 23:00:00,0.1285
2025-01-22 00:00:00,0.1048
2025-01-22 01:00:00,0.1633
2025-01-22 02:00:00,0.1979
2025-01-22 03:00:00,0.2184
2025-01-22 04:00:00,0.3982
2025-01-22 05:00:00,0.6729
2025-01-22 06:00:00,0.867
2025-01-22 07:00:00,0.9328
2025-01-22 08:00:00,0.9621
2025-01-22 09:00:00,0.973
2025-01-22 10:00:00,0.6555
2025-01-22 11:00:00,0.9809
2025-01-22 12:00:00,0.9834
2025-01-22 13:00:00,0.9851
2025-01-22 14:00:00,0.9855
2025-01-22 15:00:00,0.9859
2025-01-22 16:00:00,0.9879
2025-01-22 17:00:00,0.9882
2025-01-22 18:00:00,0.9861
2025-01-22 19:00:00,0.9814
2025-01-22 20:00:00,0.9771
2025-01-22 21:00:00,0.9728
2025-01-22 22:00:00,0.9675
2025-01-22 23:00:00,0.9703
2025-01-23 00:00:00,0.9716
2025-01-23 01:00:00,0.9708
2025-01-23 02:00:00,0.9719
2025-01-23 03:00:00,0.9834
2025-01-23 04:00:00,0.9892
2025-01-23 05:00:00,0.9881
2025-01-23 06:00:00,0.9819
2025-01-23 07:00:00,0.9637
2025-01-23 08:00:00,0.9201
2025-01-23 09:00:00,0.8623
2025-01-23 10:00:00,0.8524
2025-01-23 11:00:00,0.8566
2025-01-23 12:00:00,0.8913
2025-01-23 13:00:00,0.9382
2025-01-23 14:00:00,0.9646
2025-01-23 15:00:00,0.9712
2025-01-23 16:00:00,0.9426
2025-01-23 17:00:00,0.9396
2025-01-23 18:00:00,0.944
2025-01-23 19:00:00,0.9494
2025-01-23 20:00:00,0.9458
2025-01-23 21:00:00,0.8979
2025-01-23 22:00:00,0.8488
2025-01-23 23:00:00,0.7988
2025-01-24 00:00:00,0.763
2025-01-24 01:00:00,0.7339
2025-01-24 02:00:00,0.705
2025-01-24 03:00:00,0.6457
2025-01-24 04:00:00,0.5602
2025-01-24 05:00:00,0.5353
2025-01-24 06:00:00,0.5344
2025-01-24 07:00:00,0.5333
2025-01-24 08:00:00,0.5625
2025-01-24 09:00:00,0.5584
2025-01-24 10:00:00,0.6083
2025-01-24 11:00:00,0.6835
2025-01-24 12:00:00,0.7886
2025-01-24 13:00:00,0.8685
2025-01-24 14:00:00,0.9244
2025-01-24 15:00:00,0.9561
2025-01-24 16:00:00,0.9738
2025-01-24 17:00:00,0.9776
2025-01-24 18:00:00,0.9809
2025-01-24 19:00:00,0.9791
2025-01-24 20:00:00,0.9697
2025-01-24 21:00:00,0.9639
2025-01-24 22:00:00,0.9578
2025-01-24 23:00:00,0.9505
2025-01-25 00:00:00,0.9375
2025-01-25 01:00:00,0.9148
2025-01-25 02:00:00,0.8912
2025-01-25 03:00:00,0.829
2025-01-25 04:00:00,0.7351
2025-01-25 05:00:00,0.6229
2025-01-25 06:00:00,0.5179
2025-01-25 07:00:00,0.4424
2025-01-25 08:00:00,0.3925
2025-01-25 09:00:00,0.3927
2025-01-25 10:00:00,0.4502
2025-01-25 11:00:00,0.5234
2025-01-25 12:00:00,0.5956
2025-01-25 13:00:00,0.66
2025-01-25 14:00:00,0.7192
2025-01-25 15:00:00,0.7792
2025-01-25 16:00:00,0.822
2025-01-25 17:00:00,0.8522
2025-01-25 18:00:00,0.872
2025-01-25 19:00:00,0.8882
2025-01-25 20:00:00,0.8917
2025-01-25 21:00:00,0.8952
2025-01-25 22:00:00,0.9076
2025-01-25 23:00:00,0.9242
2025-01-26 00:00:00,0.9458
2025-01-26 01:00:00,0.9656
2025-01-26 02:00:00,0.9809
2025-01-26 03:00:00,0.9877
2025-01-26 04:00:00,0.9737
2025-01-26 05:00:00,0.9515
2025-01-26 06:00:00,0.9454
2025-01-26 07:00:00,0.949
2025-01-26 08:00:00,0.9634
2025-01-26 09:00:00,0.9592
2025-01-26 10:00:00,0.9684
2025-01-26 11:00:00,0.9786
2025-01-26 12:00:00,0.9802
2025-01-26 13:00:00,0.9849
2025-01-26 14:00:00,0.9863
2025-01-26 15:00:00,0.9806
2025-01-26 16:00:00,0.9692
2025-01-26 17:00:00,0.954
2025-01-26 18:00:00,0.9376
2025-01-26 19:00:00,0.9221
2025-01-26 20:00:00,0.9092
2025-01-26 21:00:00,0.8962
2025-01-26 22:00:00,0.8763
2025-01-26 23:00:00,0.8671
2025-01-27 00:00:00,0.8538
2025-01-27 01:00:00,0.8274
2025-01-27 02:00:00,0.7867
2025-01-27 03:00:00,0.7742
2025-01-27 04:00:00,0.7687
2025-01-27 05:00:00,0.7955
2025-01-27 06:00:00,0.8278
2025-01-27 07:00:00,0.8483
2025-01-27 08:00:00,0.8727
2025-01-27 09:00:00,0.8828
2025-01-27 10:00:00,0.8703
2025-01-27 11:00:00,0.8553
2025-01-27 12:00:00,0.8323
2025-01-27 13:00:00,0.8045
2025-01-27 14:00:00,0.7951
2025-01-27 15:00:00,0.7744
2025-01-27 16:00:00,0.7451
2025-01-27 17:00:00,0.7375
2025-01-27 18:00:00,0.7479
2025-01-27 19:00:00,0.7656
2025-01-27 20:00:00,0.7896
2025-01-27 21:00:00,0.8072
2025-01-27 22:00:00,0.8137
2025-01-27 23:00:00,0.8138
2025-01-28 00:00:00,0.8082
2025-01-28 01:00:00,0.7916
2025-01-28 02:00:00,0.7853
2025-01-28 03:00:00,0.8074
2025-01-28 04:00:00,0.8319
2025-01-28 05:00:00,0.8486
2025-01-28 06:00:00,0.8564
2025-01-28 07:00:00,0.8565
2025-01-28 08:00:00,0.8563
2025-01-28 09:00:00,0.8524
2025-01-28 10:00:00,0.8538
2025-01-28 11:00:00,0.8641
2025-01-28 12:00:00,0.8754
2025-01-28 13:00:00,0.8906
2025-01-28 14:00:00,0.9073
2025-01-28 15:00:00,0.9229
2025-01-28 16:00:00,0.9363
2025-01-28 17:00:00,0.9445
2025-01-28 18:00:00,0.9467
2025-01-28 19:00:00,0.9444
2025-01-28 20:00:00,0.9379
2025-01-28 21:00:00,0.927
2025-01-28 22:00:00,0.9102
2025-01-28 23:00:00,0.8863
2025-01-29 00:00:00,0.8546
2025-01-29 01:00:00,0.8197
2025-01-29 02:00:00,0.7876
2025-01-29 03:00:00,0.765
2025-01-29 04:00:00,0.7366
2025-01-29 05:00:00,0.7014
2025-01-29 06:00:00,0.6743
2025-01-29 07:00:00,0.6529
2025-01-29 08:00:00,0.6117
2025-01-29 09:00:00,0.5361
2025-01-29 10:00:00,0.4748
2025-01-29 11:00:00,0.4269
2025-01-29 12:00:00,0.3815
2025-01-29 13:00:00,0.3498
2025-01-29 14:00:00,0.3754
2025-01-29 15:00:00,0.4402
2025-01-29 16:00:00,0.523
2025-01-29 17:00:00,0.6074
2025-01-29 18:00:00,0.6757
2025-01-29 19:00:00,0.7181
2025-01-29 20:00:00,0.7428
2025-01-29 21:00:00,0.7418
2025-01-29 22:00:00,0.7399
2025-01-29 23:00:00,0.7471
2025-01-30 00:00:00,0.7688
2025-01-30 01:00:00,0.7986
2025-01-30 02:00:00,0.8335
2025-01-30 03:00:00,0.867
2025-01-30 04:00:00,0.8939
2025-01-30 05:00:00,0.9197
2025-01-30 06:00:00,0.9318
2025-01-30 07:00:00,0.9431
2025-01-30 08:00:00,0.9578
2025-01-30 09:00:00,0.966
2025-01-30 10:00:00,0.9667
2025-01-30 11:00:00,0.9515
2025-01-30 12:00:00,0.9391
2025-01-30 13:00:00,0.9306
2025-01-30 14:00:00,0.9348
2025-01-30 15:00:00,0.9468
2025-01-30 16:00:00,0.9593
2025-01-30 17:00:00,0.9478
2025-01-30 18:00:00,0.9064
2025-01-30 19:00:00,0.8373
2025-01-30 20:00:00,0.7841
2025-01-30 21:00:00,0.7373
2025-01-30 22:00:00,0.6476
2025-01-30 23:00:00,0.6225
2025-01-31 00:00:00,0.6234
2025-01-31 01:00:00,0.6023
2025-01-31 02:00:00,0.6046
2025-01-31 03:00:00,0.6265
2025-01-31 04:00:00,0.6548
2025-01-31 05:00:00,0.7134
2025-01-31 06:00:00,0.7731
2025-01-31 07:00:00,0.8169
2025-01-31 08:00:00,0.8745
2025-01-31 09:00:00,0.9224
2025-01-31 10:00:00,0.9529
2025-01-31 11:00:00,0.9736
2025-01-31 12:00:00,0.9843
2025-01-31 13:00:00,0.9861
2025-01-31 14:00:00,0.9813
2025-01-31 15:00:00,0.9778
2025-01-31 16:00:00,0.9774
2025-01-31 17:00:00,0.9763
2025-01-31 18:00:00,0.9742
2025-01-31 19:00:00,0.9765
2025-01-31 20:00:00,0.982
2025-01-31 21:00:00,0.9872
2025-01-31 22:00:00,0.9868
2025-01-31 23:00:00,0.9764
2025-02-01 00:00:00,0.9592
2025-02-01 01:00:00,0.948
2025-02-01 02:00:00,0.9457
2025-02-01 03:00:00,0.9507
2025-02-01 04:00:00,0.9589
2025-02-01 05:00:00,0.9643
2025-02-01 06:00:00,0.9644
2025-02-01 07:00:00,0.9577
2025-02-01 08:00:00,0.9472
2025-02-01 09:00:00,0.9334
2025-02-01 10:00:00,0.9184
2025-02-01 11:00:00,0.9008
2025-02-01 12:00:00,0.879
2025-02-01 13:00:00,0.8418
2025-02-01 14:00:00,0.7879
2025-02-01 15:00:00,0.7131
2025-02-01 16:00:00,0.633
2025-02-01 17:00:00,0.6293
2025-02-01 18:00:00,0.6905
2025-02-01 19:00:00,0.7527
2025-02-01 20:00:00,0.7871
2025-02-01 21:00:00,0.8216
2025-02-01 22:00:00,0.8647
2025-02-01 23:00:00,0.8957
2025-02-02 00:00:00,0.924
2025-02-02 01:00:00,0.944
2025-02-02 02:00:00,0.9515
2025-02-02 03:00:00,0.9507
2025-02-02 04:00:00,0.947
2025-02-02 05:00:00,0.9394
2025-02-02 06:00:00,0.9263
2025-02-02 07:00:00,0.9242
2025-02-02 08:00:00,0.9294
2025-02-02 09:00:00,0.9391
2025-02-02 10:00:00,0.9506
2025-02-02 11:00:00,0.958
