nodes,NLD
2025-01-04 08:00:00,14002.699
2025-01-04 09:00:00,15582.943
2025-01-04 10:00:00,16342.67
2025-01-04 11:00:00,17614.492
2025-01-04 12:00:00,17985.548
2025-01-04 13:00:00,17148.527
2025-01-04 14:00:00,16348.863
2025-01-04 15:00:00,14801.635
2025-01-04 16:00:00,14310.114
2025-01-04 17:00:00,14192.492
2025-01-04 18:00:00,14180.519
2025-01-04 19:00:00,13993.701
2025-01-04 20:00:00,13322.684
2025-01-04 21:00:00,13092.176
2025-01-04 22:00:00,12643.099
2025-01-04 23:00:00,10376.931
2025-01-05 00:00:00,9273.527
2025-01-05 01:00:00,8748.548
2025-01-05 02:00:00,9461.506
2025-01-05 03:00:00,9787.91
2025-01-05 04:00:00,10930.86
2025-01-05 05:00:00,11952.344
2025-01-05 06:00:00,12794.145
2025-01-05 07:00:00,13949.318
2025-01-05 08:00:00,14033.613
2025-01-05 09:00:00,14342.5
2025-01-05 10:00:00,15198.57
2025-01-05 11:00:00,15377.755
2025-01-05 12:00:00,14043.002
2025-01-05 13:00:00,13646.764
2025-01-05 14:00:00,13328.895
2025-01-05 15:00:00,13156.134
2025-01-05 16:00:00,13197.175
2025-01-05 17:00:00,13311.905
2025-01-05 18:00:00,13141.552
2025-01-05 19:00:00,13061.523
2025-01-05 20:00:00,13428.119
2025-01-05 21:00:00,13765.074
2025-01-05 22:00:00,13769.096
2025-01-05 23:00:00,13603.72
2025-01-06 00:00:00,13626.88
2025-01-06 01:00:00,13673.567
2025-01-06 02:00:00,13666.665
2025-01-06 03:00:00,13710.689
2025-01-06 04:00:00,13897.403
2025-01-06 05:00:00,14096.074
2025-01-06 06:00:00,14548.073
2025-01-06 07:00:00,14964.863
2025-01-06 08:00:00,15108.344
2025-01-06 09:00:00,15389.542
2025-01-06 10:00:00,16020.241
2025-01-06 11:00:00,16381.711
2025-01-06 12:00:00,15707.771
2025-01-06 13:00:00,13891.535
2025-01-06 14:00:00,12943.655
2025-01-06 15:00:00,13307.503
2025-01-06 16:00:00,14034.786
2025-01-06 17:00:00,15117.944
2025-01-06 18:00:00,15258.071
2025-01-06 19:00:00,14697.721
2025-01-06 20:00:00,14353.052
2025-01-06 21:00:00,13910.703
2025-01-06 22:00:00,13463.589
2025-01-06 23:00:00,13106.693
2025-01-07 00:00:00,13072.854
2025-01-07 01:00:00,12882.346
2025-01-07 02:00:00,12773.927
2025-01-07 03:00:00,12757.26
2025-01-07 04:00:00,13106.457
2025-01-07 05:00:00,13871.964
2025-01-07 06:00:00,15274.636
2025-01-07 07:00:00,16466.309
2025-01-07 08:00:00,16507.089
2025-01-07 09:00:00,17222.957
2025-01-07 10:00:00,18101.725
2025-01-07 11:00:00,18656.077
2025-01-07 12:00:00,19094.047
2025-01-07 13:00:00,18044.611
2025-01-07 14:00:00,17469.163
2025-01-07 15:00:00,17732.423
2025-01-07 16:00:00,17467.842
2025-01-07 17:00:00,17377.863
2025-01-07 18:00:00,16746.039
2025-01-07 19:00:00,16077.26
2025-01-07 20:00:00,15177.413
2025-01-07 21:00:00,14216.88
2025-01-07 22:00:00,13439.992
2025-01-07 23:00:00,12845.221
2025-01-08 00:00:00,12398.506
2025-01-08 01:00:00,12224.766
2025-01-08 02:00:00,12420.533
2025-01-08 03:00:00,12167.74
2025-01-08 04:00:00,12571.94
2025-01-08 05:00:00,12940.48
2025-01-08 06:00:00,14756.432
2025-01-08 07:00:00,16025.095
2025-01-08 08:00:00,16605.484
2025-01-08 09:00:00,18420.84
2025-01-08 10:00:00,19547.323
2025-01-08 11:00:00,19730.795
2025-01-08 12:00:00,19389.457
2025-01-08 13:00:00,17414.477
2025-01-08 14:00:00,16444.93
2025-01-08 15:00:00,15882.501
2025-01-08 16:00:00,15896.112
2025-01-08 17:00:00,15840.622
2025-01-08 18:00:00,15881.411
2025-01-08 19:00:00,15221.767
2025-01-08 20:00:00,13649.022
2025-01-08 21:00:00,12322.943
2025-01-08 22:00:00,10652.351
2025-01-08 23:00:00,9884.75
2025-01-09 00:00:00,9243.009
2025-01-09 01:00:00,8894.132
2025-01-09 02:00:00,8651.281
2025-01-09 03:00:00,9016.366
2025-01-09 04:00:00,9929.364
2025-01-09 05:00:00,13328.623
2025-01-09 06:00:00,16299.732
2025-01-09 07:00:00,16648.736
2025-01-09 08:00:00,16629.544
2025-01-09 09:00:00,17245.471
2025-01-09 10:00:00,18584.653
2025-01-09 11:00:00,21817.018
2025-01-09 12:00:00,24358.065
2025-01-09 13:00:00,24560.05
2025-01-09 14:00:00,24308.318
2025-01-09 15:00:00,22070.988
2025-01-09 16:00:00,22151.314
2025-01-09 17:00:00,21942.167
2025-01-09 18:00:00,21197.869
2025-01-09 19:00:00,18939.379
2025-01-09 20:00:00,17751.399
2025-01-09 21:00:00,15840.312
2025-01-09 22:00:00,14367.947
2025-01-09 23:00:00,13670.298
2025-01-10 00:00:00,12656.79
2025-01-10 01:00:00,11932.225
2025-01-10 02:00:00,11319.054
2025-01-10 03:00:00,11123.55
2025-01-10 04:00:00,11933.618
2025-01-10 05:00:00,14425.93
2025-01-10 06:00:00,17910.54
2025-01-10 07:00:00,20192.035
2025-01-10 08:00:00,20662.71
2025-01-10 09:00:00,23406.326
2025-01-10 10:00:00,25307.312
2025-01-10 11:00:00,25795.595
2025-01-10 12:00:00,25654.957
2025-01-10 13:00:00,23768.501
2025-01-10 14:00:00,21758.278
2025-01-10 15:00:00,18584.904
2025-01-10 16:00:00,17997.704
2025-01-10 17:00:00,17412.608
2025-01-10 18:00:00,16757.069
2025-01-10 19:00:00,16714.108
2025-01-10 20:00:00,15593.393
2025-01-10 21:00:00,14339.232
2025-01-10 22:00:00,12470.433
2025-01-10 23:00:00,11604.701
2025-01-11 00:00:00,11017.024
2025-01-11 01:00:00,10842.489
2025-01-11 02:00:00,11007.361
2025-01-11 03:00:00,10637.941
2025-01-11 04:00:00,10928.782
2025-01-11 05:00:00,11873.57
2025-01-11 06:00:00,12986.298
2025-01-11 07:00:00,13605.24
2025-01-11 08:00:00,15525.571
2025-01-11 09:00:00,18662.761
2025-01-11 10:00:00,19039.756
2025-01-11 11:00:00,18142.654
2025-01-11 12:00:00,18428.64
2025-01-11 13:00:00,18018.984
2025-01-11 14:00:00,17514.319
2025-01-11 15:00:00,15757.305
2025-01-11 16:00:00,15261.901
2025-01-11 17:00:00,14950.768
2025-01-11 18:00:00,14662.301
2025-01-11 19:00:00,14458.638
2025-01-11 20:00:00,13881.966
2025-01-11 21:00:00,13144.951
2025-01-11 22:00:00,11701.798
2025-01-11 23:00:00,11139.991
2025-01-12 00:00:00,10116.466
2025-01-12 01:00:00,9510.455
2025-01-12 02:00:00,9495.683
2025-01-12 03:00:00,9750.047
2025-01-12 04:00:00,9698.983
2025-01-12 05:00:00,9832.69
2025-01-12 06:00:00,10384.816
2025-01-12 07:00:00,10919.313
2025-01-12 08:00:00,11393.499
2025-01-12 09:00:00,12606.121
2025-01-12 10:00:00,13642.292
2025-01-12 11:00:00,15061.462
2025-01-12 12:00:00,14187.115
2025-01-12 13:00:00,14779.779
2025-01-12 14:00:00,15523.573
2025-01-12 15:00:00,15191.025
2025-01-12 16:00:00,14040.746
2025-01-12 17:00:00,14526.11
2025-01-12 18:00:00,13992.559
2025-01-12 19:00:00,14209.994
2025-01-12 20:00:00,14489.302
2025-01-12 21:00:00,14440.811
2025-01-12 22:00:00,12762.894
2025-01-12 23:00:00,12118.72
2025-01-13 00:00:00,12112.473
2025-01-13 01:00:00,12353.519
2025-01-13 02:00:00,12394.801
2025-01-13 03:00:00,12781.877
2025-01-13 04:00:00,14213.52
2025-01-13 05:00:00,17307.263
2025-01-13 06:00:00,18469.527
2025-01-13 07:00:00,19233.762
2025-01-13 08:00:00,20140.884
2025-01-13 09:00:00,24383.272
2025-01-13 10:00:00,25060.302
2025-01-13 11:00:00,25987.073
2025-01-13 12:00:00,25968.02
2025-01-13 13:00:00,25835.372
2025-01-13 14:00:00,24784.864
2025-01-13 15:00:00,20727.223
2025-01-13 16:00:00,19406.288
2025-01-13 17:00:00,18712.986
2025-01-13 18:00:00,19128.032
2025-01-13 19:00:00,17984.847
2025-01-13 20:00:00,15487.319
2025-01-13 21:00:00,13403.277
2025-01-13 22:00:00,12304.768
2025-01-13 23:00:00,12012.314
2025-01-14 00:00:00,11978.786
2025-01-14 01:00:00,12021.827
2025-01-14 02:00:00,12717.7
2025-01-14 03:00:00,13142.706
2025-01-14 04:00:00,13703.109
2025-01-14 05:00:00,15106.773
2025-01-14 06:00:00,17616.959
2025-01-14 07:00:00,18017.877
2025-01-14 08:00:00,17851.972
2025-01-14 09:00:00,18019.85
2025-01-14 10:00:00,18393.721
2025-01-14 11:00:00,18963.057
2025-01-14 12:00:00,19183.644
2025-01-14 13:00:00,18805.492
2025-01-14 14:00:00,16857.625
2025-01-14 15:00:00,17049.049
2025-01-14 16:00:00,16734.025
2025-01-14 17:00:00,15585.661
2025-01-14 18:00:00,15148.652
2025-01-14 19:00:00,14228.007
2025-01-14 20:00:00,13500.527
2025-01-14 21:00:00,12848.969
2025-01-14 22:00:00,11582.107
2025-01-14 23:00:00,10723.003
2025-01-15 00:00:00,10444.111
2025-01-15 01:00:00,10409.439
2025-01-15 02:00:00,10376.162
2025-01-15 03:00:00,10885.894
2025-01-15 04:00:00,12687.155
2025-01-15 05:00:00,15990.063
2025-01-15 06:00:00,17389.479
2025-01-15 07:00:00,17932.587
2025-01-15 08:00:00,18135.519
2025-01-15 09:00:00,18681.547
2025-01-15 10:00:00,18982.626
2025-01-15 11:00:00,19434.089
2025-01-15 12:00:00,19396.682
2025-01-15 13:00:00,19108.706
2025-01-15 14:00:00,18364.418
2025-01-15 15:00:00,17388.575
2025-01-15 16:00:00,17369.855
2025-01-15 17:00:00,17135.997
2025-01-15 18:00:00,17089.497
2025-01-15 19:00:00,17077.981
2025-01-15 20:00:00,16878.142
2025-01-15 21:00:00,16648.328
2025-01-15 22:00:00,15773.119
2025-01-15 23:00:00,16265.44
2025-01-16 00:00:00,16196.066
2025-01-16 01:00:00,15921.879
2025-01-16 02:00:00,15486.961
2025-01-16 03:00:00,15004.613
2025-01-16 04:00:00,16036.068
2025-01-16 05:00:00,16852.089
2025-01-16 06:00:00,17274.276
2025-01-16 07:00:00,17855.522
2025-01-16 08:00:00,18297.05
2025-01-16 09:00:00,19296.486
2025-01-16 10:00:00,19871.15
2025-01-16 11:00:00,20389.736
2025-01-16 12:00:00,20606.389
2025-01-16 13:00:00,20140.042
2025-01-16 14:00:00,19567.845
2025-01-16 15:00:00,18929.083
2025-01-16 16:00:00,18984.065
2025-01-16 17:00:00,18672.614
2025-01-16 18:00:00,18707.989
2025-01-16 19:00:00,18688.445
2025-01-16 20:00:00,18254.895
2025-01-16 21:00:00,18309.826
2025-01-16 22:00:00,18011.855
2025-01-16 23:00:00,16709.059
2025-01-17 00:00:00,16886.378
2025-01-17 01:00:00,16661.015
2025-01-17 02:00:00,16562.933
2025-01-17 03:00:00,16356.691
2025-01-17 04:00:00,16710.396
2025-01-17 05:00:00,17890.698
2025-01-17 06:00:00,18676.167
2025-01-17 07:00:00,18858.807
2025-01-17 08:00:00,18956.37
2025-01-17 09:00:00,18946.34
2025-01-17 10:00:00,19513.336
2025-01-17 11:00:00,20410.137
2025-01-17 12:00:00,20450.173
2025-01-17 13:00:00,20067.541
2025-01-17 14:00:00,19349.128
2025-01-17 15:00:00,18389.069
2025-01-17 16:00:00,18622.49
2025-01-17 17:00:00,18523.621
2025-01-17 18:00:00,18149.52
2025-01-17 19:00:00,17900.713
2025-01-17 20:00:00,17496.564
2025-01-17 21:00:00,16997.395
2025-01-17 22:00:00,16899.435
2025-01-17 23:00:00,16609.097
2025-01-18 00:00:00,16339.617
2025-01-18 01:00:00,16298.158
2025-01-18 02:00:00,15912.248
2025-01-18 03:00:00,15694.065
2025-01-18 04:00:00,15895.172
2025-01-18 05:00:00,16353.479
2025-01-18 06:00:00,17091.382
2025-01-18 07:00:00,17820.36
2025-01-18 08:00:00,18213.646
2025-01-18 09:00:00,18568.129
2025-01-18 10:00:00,18918.61
2025-01-18 11:00:00,20093.477
2025-01-18 12:00:00,20034.293
2025-01-18 13:00:00,19640.014
2025-01-18 14:00:00,18847.77
2025-01-18 15:00:00,18240.364
2025-01-18 16:00:00,18180.173
2025-01-18 17:00:00,18401.591
2025-01-18 18:00:00,18600.203
2025-01-18 19:00:00,18448.678
2025-01-18 20:00:00,17946.373
2025-01-18 21:00:00,17672.306
2025-01-18 22:00:00,17326.981
2025-01-18 23:00:00,16609.769
2025-01-19 00:00:00,16081.447
2025-01-19 01:00:00,15552.721
2025-01-19 02:00:00,15703.403
2025-01-19 03:00:00,15666.249
2025-01-19 04:00:00,15647.148
2025-01-19 05:00:00,15392.492
2025-01-19 06:00:00,15802.439
2025-01-19 07:00:00,16050.517
2025-01-19 08:00:00,16337.967
2025-01-19 09:00:00,16947.492
2025-01-19 10:00:00,17689.377
2025-01-19 11:00:00,18464.402
2025-01-19 12:00:00,18419.465
2025-01-19 13:00:00,18049.744
2025-01-19 14:00:00,17620.101
2025-01-19 15:00:00,17630.968
2025-01-19 16:00:00,17519.476
2025-01-19 17:00:00,18028.622
2025-01-19 18:00:00,17658.498
2025-01-19 19:00:00,17427.773
2025-01-19 20:00:00,17043.92
2025-01-19 21:00:00,16683.741
2025-01-19 22:00:00,16263.73
2025-01-19 23:00:00,16570.224
2025-01-20 00:00:00,16366.531
2025-01-20 01:00:00,16504.689
2025-01-20 02:00:00,16613.052
2025-01-20 03:00:00,16692.95
2025-01-20 04:00:00,17137.273
2025-01-20 05:00:00,17801.859
2025-01-20 06:00:00,18664.143
2025-01-20 07:00:00,19350.979
2025-01-20 08:00:00,19596.681
2025-01-20 09:00:00,20055.983
2025-01-20 10:00:00,20252.503
2025-01-20 11:00:00,20652.483
2025-01-20 12:00:00,21138.487
2025-01-20 13:00:00,21297.141
2025-01-20 14:00:00,21096.947
2025-01-20 15:00:00,20781.347
2025-01-20 16:00:00,20862.251
2025-01-20 17:00:00,20793.959
2025-01-20 18:00:00,21042.804
2025-01-20 19:00:00,21211.079
2025-01-20 20:00:00,21170.309
2025-01-20 21:00:00,20960.892
2025-01-20 22:00:00,19964.907
2025-01-20 23:00:00,19481.376
2025-01-21 00:00:00,18844.38
2025-01-21 01:00:00,18777.923
2025-01-21 02:00:00,19126.405
2025-01-21 03:00:00,19592.289
2025-01-21 04:00:00,20457.799
2025-01-21 05:00:00,21260.015
2025-01-21 06:00:00,21574.977
2025-01-21 07:00:00,21636.942
2025-01-21 08:00:00,21763.536
2025-01-21 09:00:00,22456.508
2025-01-21 10:00:00,22806.63
2025-01-21 11:00:00,22773.759
2025-01-21 12:00:00,22407.483
2025-01-21 13:00:00,21924.493
2025-01-21 14:00:00,21314.784
2025-01-21 15:00:00,20187.03
2025-01-21 16:00:00,19555.341
2025-01-21 17:00:00,19760.823
2025-01-21 18:00:00,19868.741
2025-01-21 19:00:00,19740.698
2025-01-21 20:00:00,19504.664
2025-01-21 21:00:00,19095.403
2025-01-21 22:00:00,18189.569
2025-01-21 23:00:00,17109.735
2025-01-22 00:00:00,16540.985
2025-01-22 01:00:00,16271.884
2025-01-22 02:00:00,15919.86
2025-01-22 03:00:00,16169.839
2025-01-22 04:00:00,16803.132
2025-01-22 05:00:00,17696.485
2025-01-22 06:00:00,18214.472
2025-01-22 07:00:00,18196.608
2025-01-22 08:00:00,18263.045
2025-01-22 09:00:00,19200.14
2025-01-22 10:00:00,19729.9
2025-01-22 11:00:00,19558.417
2025-01-22 12:00:00,19454.68
2025-01-22 13:00:00,18825.787
2025-01-22 14:00:00,18095.261
2025-01-22 15:00:00,17344.36
2025-01-22 16:00:00,16962.789
2025-01-22 17:00:00,16722.328
2025-01-22 18:00:00,16727.608
2025-01-22 19:00:00,15950.154
2025-01-22 20:00:00,14546.549
2025-01-22 21:00:00,13989.001
2025-01-22 22:00:00,12294.037
2025-01-22 23:00:00,11644.174
2025-01-23 00:00:00,10801.638
2025-01-23 01:00:00,11067.111
2025-01-23 02:00:00,11041.297
2025-01-23 03:00:00,11731.901
2025-01-23 04:00:00,13040.622
2025-01-23 05:00:00,14537.314
2025-01-23 06:00:00,16952.457
2025-01-23 07:00:00,17450.624
2025-01-23 08:00:00,17723.931
2025-01-23 09:00:00,18517.915
2025-01-23 10:00:00,18959.045
2025-01-23 11:00:00,19265.798
2025-01-23 12:00:00,19092.428
2025-01-23 13:00:00,19217.713
2025-01-23 14:00:00,18358.514
2025-01-23 15:00:00,18121.993
2025-01-23 16:00:00,18423.491
2025-01-23 17:00:00,17684.814
2025-01-23 18:00:00,17194.214
2025-01-23 19:00:00,16659.3
2025-01-23 20:00:00,15952.97
2025-01-23 21:00:00,15398.568
2025-01-23 22:00:00,14772.524
2025-01-23 23:00:00,13890.002
2025-01-24 00:00:00,12938.844
2025-01-24 01:00:00,12337.151
2025-01-24 02:00:00,12456.451
2025-01-24 03:00:00,12474.523
2025-01-24 04:00:00,12941.765
2025-01-24 05:00:00,14315.05
2025-01-24 06:00:00,15886.818
2025-01-24 07:00:00,16783.555
2025-01-24 08:00:00,17050.384
2025-01-24 09:00:00,17326.393
2025-01-24 10:00:00,17296.171
2025-01-24 11:00:00,17056.801
2025-01-24 12:00:00,16974.292
2025-01-24 13:00:00,16884.46
2025-01-24 14:00:00,16899.523
2025-01-24 15:00:00,16650.587
2025-01-24 16:00:00,16610.522
2025-01-24 17:00:00,16497.328
2025-01-24 18:00:00,15914.476
2025-01-24 19:00:00,14233.822
2025-01-24 20:00:00,12851.331
2025-01-24 21:00:00,11624.846
2025-01-24 22:00:00,10600.74
2025-01-24 23:00:00,9043.084
2025-01-25 00:00:00,8291.325
2025-01-25 01:00:00,7493.756
2025-01-25 02:00:00,7405.994
2025-01-25 03:00:00,6791.838
2025-01-25 04:00:00,6958.435
2025-01-25 05:00:00,7067.506
2025-01-25 06:00:00,7264.119
2025-01-25 07:00:00,7767.889
2025-01-25 08:00:00,8864.496
2025-01-25 09:00:00,9929.169
2025-01-25 10:00:00,10893.905
2025-01-25 11:00:00,12202.225
2025-01-25 12:00:00,12476.172
2025-01-25 13:00:00,13569.156
2025-01-25 14:00:00,13985.227
2025-01-25 15:00:00,12505.551
2025-01-25 16:00:00,11812.368
2025-01-25 17:00:00,11764.186
2025-01-25 18:00:00,11578.67
2025-01-25 19:00:00,11232.123
2025-01-25 20:00:00,11069.864
2025-01-25 21:00:00,10872.478
2025-01-25 22:00:00,10364.988
2025-01-25 23:00:00,9163.989
2025-01-26 00:00:00,8478.58
2025-01-26 01:00:00,8144.121
2025-01-26 02:00:00,7909.487
2025-01-26 03:00:00,7632.173
2025-01-26 04:00:00,7550.52
2025-01-26 05:00:00,8075.723
2025-01-26 06:00:00,9312.95
2025-01-26 07:00:00,10387.813
2025-01-26 08:00:00,11635.275
2025-01-26 09:00:00,14840.986
2025-01-26 10:00:00,18125.744
2025-01-26 11:00:00,20496.203
2025-01-26 12:00:00,20572.355
2025-01-26 13:00:00,18599.377
2025-01-26 14:00:00,17147.602
2025-01-26 15:00:00,16670.267
2025-01-26 16:00:00,16571.913
2025-01-26 17:00:00,16812.211
2025-01-26 18:00:00,16276.963
2025-01-26 19:00:00,15678.682
2025-01-26 20:00:00,15229.445
2025-01-26 21:00:00,14928.558
2025-01-26 22:00:00,14370.007
2025-01-26 23:00:00,13542.047
2025-01-27 00:00:00,13044.096
2025-01-27 01:00:00,13474.773
2025-01-27 02:00:00,13822.817
2025-01-27 03:00:00,14304.631
2025-01-27 04:00:00,15078.736
2025-01-27 05:00:00,15665.032
2025-01-27 06:00:00,15918.638
2025-01-27 07:00:00,15978.853
2025-01-27 08:00:00,16576.044
2025-01-27 09:00:00,19243.335
2025-01-27 10:00:00,21250.993
2025-01-27 11:00:00,22375.215
2025-01-27 12:00:00,22577.894
2025-01-27 13:00:00,21257.105
2025-01-27 14:00:00,20951.706
2025-01-27 15:00:00,18662.871
2025-01-27 16:00:00,15669.799
2025-01-27 17:00:00,15087.747
2025-01-27 18:00:00,14903.765
2025-01-27 19:00:00,14372.99
2025-01-27 20:00:00,14002.757
2025-01-27 21:00:00,13673.525
2025-01-27 22:00:00,13024.943
2025-01-27 23:00:00,12970.907
2025-01-28 00:00:00,13392.291
2025-01-28 01:00:00,13817.417
2025-01-28 02:00:00,13464.455
2025-01-28 03:00:00,12766.543
2025-01-28 04:00:00,12875.112
2025-01-28 05:00:00,14030.349
2025-01-28 06:00:00,16171.578
2025-01-28 07:00:00,16798.306
2025-01-28 08:00:00,17447.276
2025-01-28 09:00:00,19422.366
2025-01-28 10:00:00,21046.095
2025-01-28 11:00:00,20869.546
2025-01-28 12:00:00,19869.423
2025-01-28 13:00:00,18701.614
2025-01-28 14:00:00,17867.744
2025-01-28 15:00:00,17334.254
2025-01-28 16:00:00,17074.249
2025-01-28 17:00:00,17297.967
2025-01-28 18:00:00,17054.121
2025-01-28 19:00:00,16389.293
2025-01-28 20:00:00,15332.603
2025-01-28 21:00:00,14080.964
2025-01-28 22:00:00,13401.505
2025-01-28 23:00:00,12895.969
2025-01-29 00:00:00,12759.958
2025-01-29 01:00:00,12979.801
2025-01-29 02:00:00,12838.775
2025-01-29 03:00:00,13419.377
2025-01-29 04:00:00,14027.595
2025-01-29 05:00:00,15272.791
2025-01-29 06:00:00,16997.227
2025-01-29 07:00:00,17676.266
2025-01-29 08:00:00,17684.988
2025-01-29 09:00:00,18111.424
2025-01-29 10:00:00,18330.538
2025-01-29 11:00:00,18424.133
2025-01-29 12:00:00,17622.43
2025-01-29 13:00:00,18035.331
2025-01-29 14:00:00,17844.787
2025-01-29 15:00:00,17453.689
2025-01-29 16:00:00,16056.184
2025-01-29 17:00:00,15040.472
2025-01-29 18:00:00,14694.223
2025-01-29 19:00:00,13943.093
2025-01-29 20:00:00,12400.394
2025-01-29 21:00:00,11361.906
2025-01-29 22:00:00,9870.15
2025-01-29 23:00:00,10153.391
2025-01-30 00:00:00,10056.766
2025-01-30 01:00:00,10045.574
2025-01-30 02:00:00,10029.752
2025-01-30 03:00:00,10484.428
2025-01-30 04:00:00,11755.439
2025-01-30 05:00:00,13720.302
2025-01-30 06:00:00,16655.718
2025-01-30 07:00:00,17740.894
2025-01-30 08:00:00,17623.849
2025-01-30 09:00:00,18175.179
2025-01-30 10:00:00,19027.88
2025-01-30 11:00:00,19996.584
2025-01-30 12:00:00,20279.795
2025-01-30 13:00:00,20227.082
2025-01-30 14:00:00,20463.574
2025-01-30 15:00:00,20278.853
2025-01-30 16:00:00,18903.071
2025-01-30 17:00:00,18750.396
2025-01-30 18:00:00,18270.963
2025-01-30 19:00:00,18372.756
2025-01-30 20:00:00,17515.098
2025-01-30 21:00:00,15686.323
2025-01-30 22:00:00,14087.662
2025-01-30 23:00:00,13738.51
2025-01-31 00:00:00,13860.467
2025-01-31 01:00:00,13542.851
2025-01-31 02:00:00,13177.982
2025-01-31 03:00:00,13452.459
2025-01-31 04:00:00,14306.03
2025-01-31 05:00:00,15982.814
2025-01-31 06:00:00,18014.509
2025-01-31 07:00:00,18330.676
2025-01-31 08:00:00,19240.146
2025-01-31 09:00:00,20624.036
2025-01-31 10:00:00,22400.565
2025-01-31 11:00:00,22682.017
2025-01-31 12:00:00,22966.459
2025-01-31 13:00:00,22707.032
2025-01-31 14:00:00,22667.04
2025-01-31 15:00:00,18923.007
2025-01-31 16:00:00,17145.392
2025-01-31 17:00:00,17031.226
2025-01-31 18:00:00,16900.966
2025-01-31 19:00:00,16645.245
2025-01-31 20:00:00,16468.767
2025-01-31 21:00:00,16055.844
2025-01-31 22:00:00,14589.335
2025-01-31 23:00:00,13585.091
2025-02-01 00:00:00,12949.742
2025-02-01 01:00:00,12872.0
2025-02-01 02:00:00,12767.033
2025-02-01 03:00:00,12648.751
2025-02-01 04:00:00,12704.373
2025-02-01 05:00:00,13035.679
2025-02-01 06:00:00,14212.333
2025-02-01 07:00:00,14807.966
2025-02-01 08:00:00,17317.213
2025-02-01 09:00:00,21156.659
2025-02-01 10:00:00,21186.555
2025-02-01 11:00:00,21835.878
2025-02-01 12:00:00,21754.39
2025-02-01 13:00:00,21401.657
2025-02-01 14:00:00,20577.846
2025-02-01 15:00:00,19232.864
2025-02-01 16:00:00,15755.579
2025-02-01 17:00:00,15884.889
2025-02-01 18:00:00,15821.78
2025-02-01 19:00:00,15973.253
2025-02-01 20:00:00,15732.272
2025-02-01 21:00:00,15087.422
2025-02-01 22:00:00,13959.693
2025-02-01 23:00:00,14012.333
2025-02-02 00:00:00,13047.643
2025-02-02 01:00:00,12421.471
2025-02-02 02:00:00,11928.367
2025-02-02 03:00:00,11811.464
2025-02-02 04:00:00,12032.697
2025-02-02 05:00:00,12489.618
2025-02-02 06:00:00,13024.424
2025-02-02 07:00:00,13537.504
